20240924,丰台,和义,101126649929,南四环 8号线地铁 5层南北三居 格局方正必看好房,260万,34695元/平,高楼层 (共6层) 3室1厅 | 74.94平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/3ee1913b-3026-48e7-9b81-bf6d0ae3961e_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101126520435,和义西里三区中间层南北通透的三居室必看好房,488万,38602元/平,中楼层 (共6层) 3室1厅 | 126.42平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/6d0b2a20-9751-4197-8416-c1d06d8e4aea_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101125707728,丰台 南四环 湿地公园旁 中间层 配套齐全必看好房,190万,31536元/平,中楼层 (共6层) 2室1厅 | 60.25平米 | 东北,https://ke-image.ljcdn.com/110000-inspection/79f1a21a-e335-46f7-b7fd-10493c72ace6_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101126702119,首付58万 满五年唯一商品房 2009年建成必看好房,300万,30823元/平,高楼层 (共6层) | 2009年 | 2室1厅 | 97.33平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/101b6043-0bef-4de9-9d5c-f07d180e9478_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101126586144,南四环 中轴路 8号线和义站 2004年商品房必看好房,235万,31163元/平,顶层 (共6层) | 2004年 | 2室1厅 | 75.41平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_xn4ZZCIyo_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101126306606,南四环 南苑北里 满五年唯一 二层 地铁八号线和义,275万,36697元/平,低楼层 (共6层) 3室1厅 | 74.94平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/b3ec6192-7cea-4966-90be-f5c7a2d5e4c8_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101126226232,此房是满五年且唯一南北通透近地铁采光充足,203万,34501元/平,高楼层 (共6层) 2室1厅 | 58.84平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/0d9cf198-8630-488c-b940-7c24c08fdb40_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101126180578,南北通透两居室客厅有窗诚心出售,252万,37478元/平,低楼层 (共6层) 2室1厅 | 67.24平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/bcf323af-c561-4fc3-bb1f-430d5e82ad15_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101126018605,满五年且家庭名下唯一住房南北通透一层,205万,37253元/平,底层 (共4层) 2室1厅 | 55.03平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/8f22bcf6-0690-43b9-9fbf-b59902937979_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101125935697,南苑北里二区 南北通透 两居室 诚心卖 有钥匙房主自荐,207万,33544元/平,中楼层 (共6层) | 1995年 | 2室1厅 | 61.71平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_uLh2GLHOS_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101125810644,此房是满五年且唯一南北通透近地铁采光充足房主自荐,206万,36892元/平,中楼层 (共6层) | 1993年 | 2室1厅 | 55.84平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/35b0ff73-3721-4a62-b52a-87fb04e30e42_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101125239552,和义西里二区 经典大三居诚意出售价格可谈,310万,29620元/平,顶层 (共6层) 3室1厅 | 104.66平米 | 南 西 北,https://ke-image.ljcdn.com/110000-inspection/8d25bcf8-20be-406f-9d9d-fbbd0e30dc3f_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101125168227,首付40万 满五年唯一 低楼层 南北通透 近地铁必看好房,205万,34740元/平,低楼层 (共6层) 2室1厅 | 59.01平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_4AvIi6QOK.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101124682567,南四环 和义八号线 久敬佳园 07年钢混结构 二层,438万,43574元/平,低楼层 (共6层) | 2007年 | 2室1厅 | 100.52平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_Iq8axMX1S.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240924,丰台,和义,101124569486,南北通透采光充足看房方便诚心出售,233万,35325元/平,中楼层 (共6层) 2室1厅 | 65.96平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_z8pX8j5WM_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
