20240914,海淀,圆明园,101126295729,北大西门芙蓉里小区位置好无遮挡两居室满五唯一必看好房,498万,104843元/平,底层 (共6层) | 1985年 | 2室1厅 | 47.5平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_oE4cqKh5k_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101125910444,海淀路两居室 诚意出售 近地铁,410万,80235元/平,顶层 (共5层) | 1975年 | 2室1厅 | 51.1平米 | 东,https://ke-image.ljcdn.com/110000-inspection/pc1_7vUkUXVXI_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101125264274,海淀路小区 小户型 有地铁 一居室,375万,98945元/平,顶层 (共6层) 1室1厅 | 37.9平米 | 西南,https://ke-image.ljcdn.com/110000-inspection/pc1_46P2JtguT_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101124887727,圆明园南门地铁 北河沿 清华西门 南北两居房主自荐,698万,101765元/平,高楼层 (共6层) 2室1厅 | 68.59平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/fe6824f1-62a2-4a7c-b247-8534aadd5af5_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101124455191,海淀路 两居室 精装修 中楼层,380万,86561元/平,中楼层 (共5层) 2室1厅 | 43.9平米 | 东,https://ke-image.ljcdn.com/110000-inspection/0db71700-6940-4880-b98b-d51bd0a90265_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101123883822,北大西门 芙蓉里 全南向大两居 满五年唯一 中间楼层,750万,94937元/平,中楼层 (共16层) 2室1厅 | 79平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_B0c7459jM_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101120887443,芙蓉里小区 一居室 出售 看房提前约,330万,75689元/平,中楼层 (共15层) | 1986年 | 1室1厅 | 43.6平米 | 西,https://ke-image.ljcdn.com/110000-inspection/pc1_zgsFD4C4p_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101118517986,中关村芙蓉里南北三居室 看房随时 随时签约,525万,91305元/平,高楼层 (共6层) | 1985年 | 3室1厅 | 57.5平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_rTdKQhh02_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101123359224,海淀路小区 2室1厅 南 北,520万,93358元/平,中楼层 (共5层) 2室1厅 | 55.7平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/2696f61e-565b-43ec-8547-272990a6e485_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101120316027,视野好 楼层好 位置好 户型好,329万,76158元/平,中楼层 (共15层) | 1986年 | 1室1厅 | 43.2平米 | 西,https://ke-image.ljcdn.com/110000-inspection/pc1_rWBWKqesQ_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240914,海淀,圆明园,101126533097,海淀路小区 精装一居室 交通方便新上,375万,98945元/平,低楼层 (共6层) 1室1厅 | 37.9平米 | 南,https://s1.ljcdn.com/pegasus/redskull/images/common/default_house_list.png?_v=20240826145726
