20240911,西城,木樨地,101126452547,木樨地地铁复兴门外大街双南两居室必看好房,870万,145974元/平,中楼层 (共16层) 2室1厅 | 59.6平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_8Pdo9MqBw_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101126371575,白云路七号院 1室1厅 南必看好房,535万,129228元/平,底层 (共6层) 1室1厅 | 41.4平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_YomgWaBIr_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101126346597,木樨地北里 精装修一居室 朝南带电梯 拎包入住必看好房,620万,123506元/平,中楼层 (共16层) 1室1厅 | 50.2平米 | 南,https://ke-image.ljcdn.com/110000-inspection/1293d000-c6c0-44d5-913a-03a1501dcf46_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101126071399,机械部汽南小区优质三居室居住舒适。必看好房,749万,122586元/平,中楼层 (共5层) 3室1厅 | 61.1平米 | 东 西,https://ke-image.ljcdn.com/110000-inspection/pc1_DLNgODyzl_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101125871098,木樨地西便门西里南北通透两居室必看好房,490万,92646元/平,底层 (共6层) 2室1厅 | 52.89平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_rgY0iylMl_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101126465968,复兴门外大街 2室1厅 南必看好房,818万,141279元/平,中楼层 (共12层) 2室1厅 | 57.9平米 | 南,https://ke-image.ljcdn.com/110000-inspection/3fab3d57-ffef-4771-a6b0-37e42ea2f939_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101126161899,此房满五年电梯直达视野开阔随时签约必看好房,530万,89467元/平,中楼层 (共20层) 2室1厅 | 59.24平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_70km6SB5K_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101125589460,广电总局西便门小区新上东南三居室管理好环境优美必看好房,1190万,158667元/平,低楼层 (共20层) 3室1厅 | 75平米 | 东南,https://ke-image.ljcdn.com/110000-inspection/pc1_tAad4Xmqq_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101125529094,真武庙三里 正规两居室 中间楼层 交通便利诚心出售房主自荐,698万,131204元/平,中楼层 (共6层) 2室1厅 | 53.2平米 | 东,https://ke-image.ljcdn.com/110000-inspection/pc1_4Js2rtxti_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101125445042,西便门东里 2室1厅 南必看好房,598万,82392元/平,高楼层 (共16层) 2室1厅 | 72.58平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_j6hbehIr0_2.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101125289256,铁一区 南礼士路地铁 精装修 西便门外大街西里房主自荐,780万,114370元/平,顶层 (共4层) 2室2厅 | 68.2平米 | 东南,https://ke-image.ljcdn.com/110000-inspection/pc1_s3Yr8eTkm_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,西城,木樨地,101125085427,月坛木樨地  白云观 双南两居室 高楼层全天无遮挡,645万,121014元/平,顶层 (共6层) 2室1厅 | 53.3平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_mEWLYqEaU_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
