20240911,海淀,二里庄,101126335902,二里庄小区带电梯管理很好的一栋楼*全明格局三居高层必看好房,708万,90422元/平,高楼层 (共18层) 3室1厅 | 78.3平米 | 东南 北 西,https://ke-image.ljcdn.com/110000-inspection/097e877e-16f5-461b-94e2-8cb6bb3319ec_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101126247740,太极小区南北两居户型方正诚心出售必看好房,598万,104913元/平,底层 (共6层) 2室1厅 | 57平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_07Lbniy3g_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101125063507,科技大学+南北通透+精装修+一层+诚心出售必看好房,580万,94772元/平,底层 (共5层) 2室1厅 | 61.2平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_OF5wKjikQ.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101124889003,二里庄小区2居室 电梯直达 诚意出售必看好房,528万,74577元/平,低楼层 (共18层) 2室1厅 | 70.8平米 | 东南,https://ke-image.ljcdn.com/110000-inspection/pc1_h2isGPJOf.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101122220280,志新村 塔楼 航天部三居室 双阳台必看好房,600万,83103元/平,高楼层 (共18层) | 1994年 | 3室1厅 | 72.2平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_T9AxYDGN8.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101126139706,五道口地铁昌平线北科大校内电梯直达全明格局3居必看好房,735万,85267元/平,低楼层 (共12层) 3室1厅 | 86.2平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/7b6e6dc9-98bc-4ddf-b0fd-85f8c05fdee5_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101126130360,志新北里 满五年唯一 中间层 全明格局客厅带窗,720万,87592元/平,中楼层 (共6层) 3室1厅 | 82.2平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/669758ff-590a-46e9-a5cc-3cd04f492d0d_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101126072588,志新西路七号院 精装大两居 满五唯一 南北通透,520万,82671元/平,中楼层 (共6层) 2室1厅 | 62.9平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/904c2662-8aa1-4973-8cba-7f5af1e1a9fc_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101125639243,满五年唯一单位分房户型好采光好明厨明卫,490万,77655元/平,低楼层 (共6层) | 1992年 | 2室1厅 | 63.1平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/3146136e-7e38-4054-88f6-063f6fe33bc9_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101125573519,科技大学+南北通透+一层+诚心出售+看房有钥匙必看好房,499万,86783元/平,底层 (共5层) | 1996年 | 2室1厅 | 57.5平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/ecbcd0fd-1629-48ab-b929-40c009fa5ca0_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101125265830,干休所带电梯满五年唯一4居室两个卫生间中间楼,1100万,120219元/平,中楼层 (共6层) 4室1厅 | 91.5平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/b87de497-64e2-4172-a5a8-bbd998f37b81_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101124892739,科技大学+双南两居+中间楼层+采光视野好+诚心出售,448万,86654元/平,中楼层 (共5层) 2室1厅 | 51.7平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_uLSL9Tmmc_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101124233201,健翔园小区 全南大两居 满五唯一 有电梯,759万,86605元/平,高楼层 (共24层) 2室1厅 | 87.64平米 | 南,https://ke-image.ljcdn.com/110000-inspection/b4d7bfae-4108-49c8-9a01-48656f16665d_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101124107337,二里庄小区满五年单位分房 电梯房,339万,71975元/平,低楼层 (共18层) | 1994年 | 1室1厅 | 47.1平米 | 东,https://ke-image.ljcdn.com/110000-inspection/0a0fca65-ca05-426c-8f79-e7f535cc600e_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101123686026,石油大院全南三居钢混精装中间层诚心出售,798万,85779元/平,高楼层 (共16层) 3室1厅 | 93.03平米 | 南,https://ke-image.ljcdn.com/110000-inspection/abfdf854-543d-434d-ac94-a0806a1ee3f8_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101123246157,太极小区 南北通透边户三居室 有电梯,700万,86207元/平,中楼层 (共18层) 3室1厅 | 81.2平米 | 南 西 北,https://ke-image.ljcdn.com/110000-inspection/pc1_BZToJng9p.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101122412382,志新村 中间层 南向1居 业主诚心卖 不临街,398万,77432元/平,中楼层 (共18层) | 1993年 | 1室1厅 | 51.4平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_7XIflJRdB.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101120792078,志新村 板楼南北中间层 明厨明卫三居室必看好房,660万,86843元/平,中楼层 (共6层) | 1989年 | 3室1厅 | 76平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/d0e398e9-0cb7-428d-aeca-087ecf82bef3_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101120052203,满五唯一明厨明卫一居室安静不临街采光好,338万,79717元/平,高楼层 (共6层) | 1989年 | 1室1厅 | 42.4平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_234Myf8PH.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101124361914,海淀 健翔园 2001年 南向2居 婚房装修 满五唯一必看好房,738万,84459元/平,高楼层 (共24层) | 2001年 | 2室1厅 | 87.38平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_9zRmRC96a.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101123800386,石油大院  带电梯  双阳台   格局方正必看好房,455万,74226元/平,顶层 (共16层) 2室1厅 | 61.3平米 | 北 东,https://ke-image.ljcdn.com/110000-inspection/18be1fe5-0084-4ca6-857b-6c76000ac717_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101123667972,科技大学板楼带电梯南北通透高楼层看房随时有钥匙。,860万,99653元/平,高楼层 (共12层) | 1987年 | 3室1厅 | 86.3平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/4a3ae906-341d-4e7f-998f-b79200cc1a82_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101126453031,太极小区 十五所  两居室  诚心出售新上,390万,78788元/平,低楼层 (共6层) 2室1厅 | 49.5平米 | 南 西,https://s1.ljcdn.com/pegasus/redskull/images/common/default_house_list.png?_v=20240826145726
20240911,海淀,二里庄,101126451097,志新东路甲8号   板楼 南北通透   精装修新上,485万,76985元/平,低楼层 (共6层) 2室1厅 | 63平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/9d933626-fcc1-49b9-ad3a-08577bd8d647_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101126385338,志新北里 南北通透带大阳台全明格局精装修3居新上,740万,86248元/平,高楼层 (共6层) 3室1厅 | 85.8平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/e7cdfc45-1d0d-45a2-98e3-d6aeaddd7671_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101126369928,志新西路1号院 南北通透2居 31㎡大客厅 有钥匙新上,880万,92525元/平,低楼层 (共6层) 2室1厅 | 95.11平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/1daba839-b5fd-40a3-94b0-1ee6bccdcc51_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240911,海淀,二里庄,101126367118,科大家属楼 南北通透两居室 带客厅新上,630万,93750元/平,高楼层 (共6层) 2室1厅 | 67.2平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/16711c7a-922c-4309-9c07-4ad8089a66c1_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
