20240912,门头沟,大峪,101126475414,金泰丽湾悦栖山。两居室南朝向采光好 无遮挡必看好房,315万,33992元/平,中楼层 (共21层) 2室1厅 | 92.67平米 | 南,https://ke-image.ljcdn.com/110000-inspection/7b7e6e09-b9d1-451d-b2ce-3682e0b10a8c_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101126307624,黑山东街 2室1厅 南 北必看好房,273万,29981元/平,中楼层 (共6层) 2室1厅 | 91.06平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/f25a35a3-9598-489e-b2a8-13fb4ca1e766_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125852718,峪园小区 2室1厅 南 北必看好房,123万,22732元/平,顶层 (共6层) 2室1厅 | 54.11平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/e3baec9a-dfa5-41f2-b615-11e4f6d4d804_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125600268,峪园三居室东边户 诚意出售 全明格局  看房随时必看好房,310万,25693元/平,中楼层 (共6层) 3室1厅 | 120.66平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/83845e2c-34db-4988-9fc7-bd42fb6b0d41_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125521177,黑山东街 满五唯一商品房 南北通透 低楼层必看好房,169万,29738元/平,低楼层 (共7层) 2室1厅 | 56.83平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/1b7a157f-4c99-46a0-bb4c-720a5d342b65_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101126273646,惠民家园一区 1室0厅 南,130万,26977元/平,底层 (共6层) | 2009年 | 1室0厅 | 48.19平米 | 南,https://ke-image.ljcdn.com/110000-inspection/46e7cc3a-9654-4395-b7f2-f738cff898bc_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125991255,大峪南路 2室1厅 南,169万,29530元/平,中楼层 (共6层) 2室1厅 | 57.23平米 | 南,https://ke-image.ljcdn.com/110000-inspection/f9fd1921-37a3-432b-bf9c-60ccd9202a61_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125897409,峪园小区集中供暖封闭管理环境好,189万,26210元/平,高楼层 (共6层) 3室1厅 | 72.11平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/745a39c6-739d-4811-935e-7ced2723fb7f_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125817639,惠民家园二区标准一居室 地暖 西南朝向精装商品房房主自荐,152万,26932元/平,中楼层 (共9层) | 2010年 | 1室1厅 | 56.44平米 | 南 西南,https://ke-image.ljcdn.com/110000-inspection/pc1_bWjQmK3QI_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125625983,桃园小区 2室1厅 南 北,230万,27869元/平,底层 (共6层) 2室1厅 | 82.53平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_vYBhMcjso_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125512657,大峪南路 满五唯一 中间楼层 配套齐全必看好房,106万,26434元/平,中楼层 (共6层) | 1985年 | 1室1厅 | 40.1平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/619d173e-2148-4671-9743-4dae5c501cd6_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125439429,金泰丽湾悦栖山  不可错过的好房源必看好房,408万,33711元/平,低楼层 (共21层) 3室1厅 | 121.03平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/91f50764-341b-4170-8537-3b91a6385fcd_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125431797,永新小区 2室1厅 南 北必看好房,164万,26798元/平,中楼层 (共6层) | 1992年 | 2室1厅 | 61.2平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_iZ4Oa51NI_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125394550,惠民家园小两居是带电梯南向采光无遮挡必看好房,158万,26378元/平,中楼层 (共20层) | 2012年 | 2室1厅 | 59.9平米 | 南,https://ke-image.ljcdn.com/110000-inspection/b22579a3-a3d5-4756-88e6-289376324c27_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125291825,满五唯一精装修小高层直通车库,315万,35890元/平,中楼层 (共14层) 2室1厅 | 87.77平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_1I3y3MA8a_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101124877091,大峪南路15号楼地理位置好低楼层必看好房,183万,24630元/平,底层 (共6层) 2室2厅 | 74.3平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/830a39aa-0e7b-463a-bf57-ac19ae5eda14_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101124811102,门头沟京汉铂寓南北向三居室看房随时必看好房,398万,36454元/平,中楼层 (共14层) | 2015年 | 3室1厅 | 109.18平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/693b3ea2-1fad-44ef-ac56-9723c8165503_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101124607515,满五年商品房 正南朝向 带电梯 采光面宽 无遮挡,321万,34361元/平,低楼层 (共21层) 2室1厅 | 93.42平米 | 南,https://ke-image.ljcdn.com/110000-inspection/4f9f8441-eb2a-4c06-8824-5a5e46bcbcfd_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101124523353,快四沿线 大峪南路小区中楼层两居室,142万,27531元/平,中楼层 (共6层) 2室1厅 | 51.58平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/ffeeecd9-cd93-49d4-9210-109e91b46891_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101124168676,快四沿线 新桥小区 中间位置 前后无遮挡 南北通透,149万,22728元/平,高楼层 (共6层) | 1992年 | 2室1厅 | 65.56平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_opnnT4BrV.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101123848890,惠民家园一区板楼南向一居室 配套齐全必看好房,127万,26355元/平,中楼层 (共6层) | 2010年 | 1室1厅 | 48.19平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_397YeJsuI.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101123319983,此房精装修楼层好视野好采光充足交通便利。,150万,26829元/平,中楼层 (共6层) 3室1厅 | 55.91平米 | 东 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_71fyNExbc.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101122968529,此房满五年双卧朝南的两居室无遮挡采光好。视野开阔,175万,20326元/平,顶层 (共6层) 2室1厅 | 86.1平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_z7hEFfqey_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101126293125,快四沿线两居室 视野开阔 交通便利必看好房,165万,25334元/平,中楼层 (共18层) 2室1厅 | 65.13平米 | 东南,https://ke-image.ljcdn.com/110000-inspection/6caa948f-11a1-4d8b-b358-4c382404eada_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125970717,新桥家园 1室1厅 东必看好房,129万,23391元/平,底层 (共24层) 1室1厅 | 55.15平米 | 东,https://ke-image.ljcdn.com/110000-inspection/3eaaa49c-e77c-44ef-973e-1c211cbf1906_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125958164,此房满五唯一朝南采光好户型方正业主诚心出必看好房,139万,26016元/平,中楼层 (共9层) | 2010年 | 1室1厅 | 53.43平米 | 东,https://ke-image.ljcdn.com/110000-inspection/5559bb8c-ac87-49f4-84b3-388db7bfc5fb_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240912,门头沟,大峪,101125927932,峪园小区 南北通透 中间楼栋 中间楼层 配套完善必看好房,172万,26601元/平,中楼层 (共6层) 2室1厅 | 64.66平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_6v6vTJXa9.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
