20240926,丰台,赵公口,101126610766,南三环 彩虹城一区 地铁680米 南北通透 高楼层必看好房,515万,56744元/平,高楼层 (共22层) 2室1厅 | 90.76平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/e6972163-22f4-4e8c-acab-d8c3f16e1ba2_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126607430,彩虹城二区精装修满五唯一商品房正对小区花园全天采光必看好房,530万,58095元/平,低楼层 (共13层) | 2004年 | 2室1厅 | 91.23平米 | 南,https://ke-image.ljcdn.com/110000-inspection/aae29162-0e11-4546-a596-d2a65fa6e108_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126500475,10号线石榴庄地铁南顶小区满五唯一商品房必看好房,239万,40393元/平,顶层 (共6层) 2室1厅 | 59.17平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/08a7482b-2d11-4191-be2a-bfaf161532e8_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126473268,彩虹城二区 满五年唯一 近地铁  观花园  诚意卖必看好房,239万,44740元/平,低楼层 (共13层) | 2004年 | 1室1厅 | 53.42平米 | 西北,https://ke-image.ljcdn.com/110000-inspection/6f2c5600-2797-4911-a00b-0bc09c3c7dd1_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126432518,彩虹城五区 南北通透 一梯两户 满五唯一 环境宜居必看好房,680万,56264元/平,中楼层 (共10层) 3室2厅 | 120.86平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/9c7285b4-8a67-4982-b295-6a7d484bf836_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126442840,南顶村邮政小区 南向一居室 精装修,189万,40672元/平,高楼层 (共6层) 1室1厅 | 46.47平米 | 南,https://ke-image.ljcdn.com/110000-inspection/4b40e6f7-dc73-433a-af96-db59145aa909_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126385540,彩虹城四区 南北通透两居 河景房 好楼层 精装修必看好房,515万,57963元/平,中楼层 (共22层) 2室1厅 | 88.85平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_tBNTxVqo6_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126257044,十号线石榴庄站 可贷30年 中间层三居,312万,45681元/平,中楼层 (共5层) 3室1厅 | 68.3平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/ea29f756-126b-475b-b2c5-bd85468dde65_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126185555,南北通透两居 满五年唯一 高楼层视野好  正对花园必看好房,508万,56077元/平,高楼层 (共22层) | 2004年 | 2室1厅 | 90.59平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/751548b4-5e33-4cc9-9d63-c4a3e803d7c5_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126011937,世华水岸F区南北三居看河景次顶层 满五年唯一有车位必看好房,893万,62954元/平,中楼层 (共15层) 3室2厅 | 141.85平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/1260febe-366d-4af5-abee-d7d0cf7d3bd2_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125985971,彩虹城四区+南北通透+看房方便必看好房,515万,56575元/平,低楼层 (共22层) 2室1厅 | 91.03平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/7b630d27-11ed-4219-aa37-e668fd068695_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125969028,石榴庄南顶小区南北向三居室随时可以看必看好房,265万,38574元/平,顶层 (共5层) 3室1厅 | 68.7平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/fce9a41a-fbde-4519-bce9-3b8647a0e1ab_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125893034,石榴庄西街 南北通透 中间楼层两居 业主诚意出售必看好房,230万,42358元/平,中楼层 (共6层) 2室1厅 | 54.3平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/62b035e9-47e3-47a3-8ac1-9889f5f619d1_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125797148,组合贷30年 十号线和八号线 精装修南北两居必看好房,298万,50364元/平,低楼层 (共6层) 2室1厅 | 59.17平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/153ace8b-15ec-40bd-afd9-5573776d08a5_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125777753,彩虹城二区 近地铁精装1居 好楼层商品房必看好房,269万,49825元/平,高楼层 (共13层) | 2004年 | 1室1厅 | 53.99平米 | 西北,https://ke-image.ljcdn.com/110000-inspection/90f2a666-b486-44b2-ad45-8009d7f3ce1c_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125623339,彩虹城二区南北通透中间楼层满五唯一前后花园近地铁必看好房,528万,58446元/平,低楼层 (共12层) | 2004年 | 2室1厅 | 90.34平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/dd3f683e-f8fd-4c2d-8cca-dc1568bd78cb_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125493667,世华水岸C区  南北通透  格局好 视野开阔必看好房,979万,62445元/平,中楼层 (共15层) 3室2厅 | 156.78平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/697f9a04-e191-4f79-ac2e-f8a7dd5c3d94_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125314378,世华水岸C区 满五唯一 南北户 双明卫  一梯两户必看好房,652万,60243元/平,低楼层 (共11层) 2室2厅 | 108.23平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/11535aca-d403-414f-9261-1fa26af78de6_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125154524,近地铁电梯板楼临河洋房 精装诚心卖高档住宅必看好房,960万,61233元/平,高楼层 (共15层) 3室2厅 | 156.78平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/31711cb6-aa39-4d4a-904f-ac84e224cab2_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125124469,总高八层一梯两户南北通透满五唯一精装修房主自荐,540万,58121元/平,中楼层 (共8层) | 2009年 | 2室1厅 | 92.91平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/31535f8d-9675-4aa3-9bee-27ce5df6d04b_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101124465039,石榴庄西街 东西通透 明厅中间楼层 精装修 近地铁,246万,44566元/平,中楼层 (共6层) 2室1厅 | 55.2平米 | 西 东,https://ke-image.ljcdn.com/110000-inspection/67c1f71b-5010-43b5-82a4-d57a888dc3b3_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101124213760,南顶村邮政小区 10号线石榴庄地铁 南北通透必看好房,188万,40301元/平,中楼层 (共6层) 1室1厅 | 46.65平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/729a0b69-aeaa-4aa0-9dcd-ffffa079d6c8_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101124185433,南顶村邮政小区 南北通透 明厨名卫必看好房,299万,45866元/平,底层 (共6层) 2室1厅 | 65.19平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/cd965b96-269a-4f22-9ef8-43dc85b35336_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101124088712,彩虹城四区南向两居室近地铁视野好,478万,53017元/平,顶层 (共22层) | 2005年 | 2室1厅 | 90.16平米 | 南 西,https://ke-image.ljcdn.com/110000-inspection/8d42a322-16b1-473c-8975-a7a1eed50b62_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101123406401,满五年唯一 精装修 近地铁 随时看房诚意出售 两居必看好房,372万,51439元/平,中楼层 (共20层) | 2001年 | 2室1厅 | 72.32平米 | 西南,https://ke-image.ljcdn.com/110000-inspection/2fe66e67-b8ec-42ef-acc7-6d459d04ad79_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101120898565,彩虹城一区高楼层视野开阔满五唯一商品房近地铁必看好房,199万,42099元/平,高楼层 (共22层) 1室1厅 | 47.27平米 | 西北,https://ke-image.ljcdn.com/110000-inspection/9f4301a7-af9e-4cbc-8af9-48fe94d0f52e_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126705516,东南朝向中间楼层业主急售真急了随时签约必看好房,390万,38315元/平,中楼层 (共20层) | 2000年 | 2室1厅 | 101.79平米 | 东南,https://ke-image.ljcdn.com/110000-inspection/pc1_2DClU7C9O_2.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126702191,彩虹城一区适合改善客户 满五年唯一商品房 客厅卧室必看好房,536万,55997元/平,低楼层 (共14层) 2室1厅 | 95.72平米 | 南,https://ke-image.ljcdn.com/110000-inspection/6b36bf1b-6b42-4b55-a382-ac59dc3399df_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126660191,东北两居室精装修 高楼层 视野好 满五唯一商品房必看好房,410万,49464元/平,高楼层 (共22层) 2室1厅 | 82.89平米 | 东北,https://ke-image.ljcdn.com/110000-inspection/6b8c0a35-9762-441e-874f-dbb83eec655b_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101126522839,南三环大客厅商品房南北通透2居室中间楼层必看好房,299万,44574元/平,中楼层 (共6层) 2室1厅 | 67.08平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/e0d80987-4328-4b3d-915c-3b503ff577b2_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125824183,南三环 彩虹城 满五唯一中间楼层两居室地铁10号线必看好房,508万,56849元/平,中楼层 (共16层) | 2005年 | 2室1厅 | 89.36平米 | 南,https://ke-image.ljcdn.com/110000-inspection/585fb7ad-e6f5-4a41-b89a-d2d587da70f4_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125371237,组合贷30年 地铁石榴庄站 满五唯一 二层,249万,46369元/平,低楼层 (共6层) | 1984年 | 2室1厅 | 53.7平米 | 北 南,https://ke-image.ljcdn.com/110000-inspection/7b3c1219-aca8-4b82-a0a6-ca8199917110_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125298216,石榴庄 刘家窑 方庄 宋家庄 彩虹城 正规一室一厅,235万,43064元/平,顶层 (共13层) 1室1厅 | 54.57平米 | 西北,https://ke-image.ljcdn.com/110000-inspection/61fe29fb-0163-4cd2-b6a7-69bc5f5f88ef_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101125047392,世华水岸B区 3室1厅 南 北必看好房,898万,65007元/平,底层 (共6层) | 2009年 | 3室1厅 | 138.14平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/def43169-4be8-4ed2-9401-c4734a7913e6_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101124169081,满五唯一精装修 中间层 视野好可看凉水河必看好房,485万,54679元/平,中楼层 (共21层) 2室1厅 | 88.7平米 | 南,https://ke-image.ljcdn.com/110000-inspection/pc1_K4X2qhkr3_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101123715085,一梯两户电梯洋房全明格局中间楼层满五唯一必看好房,688万,60193元/平,中楼层 (共10层) | 2009年 | 2室1厅 | 114.3平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/919584f2-dea4-4825-be28-d44fb88222d9_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101122328571,世华水岸F区 凉水河景观中间层精装修眼睛户型,916万,64576元/平,中楼层 (共15层) 3室2厅 | 141.85平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/c1c74879-716f-4c18-9e1e-a8313173eeff_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240926,丰台,赵公口,101111538593,挑高三米四地铁10号线正对小区花园,125万,26636元/平,低楼层 (共16层) | 2005年 | 1室0厅 | 46.93平米 | 西,https://s1.ljcdn.com/pegasus/redskull/images/common/default_house_list.png?_v=20240826145726
