20240923,丰台,七里庄,101126423693,丽泽商务区 周庄子家园 2014年小区 人车分流必看好房,650万,70884元/平,高楼层 (共28层) 2室1厅 | 91.7平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_ZEyYF204K.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101125535515,小井润园一区满二年高楼层带电梯必看好房,458万,45878元/平,高楼层 (共9层) | 2006年 | 2室1厅 | 99.83平米 | 南,https://ke-image.ljcdn.com/110000-inspection/cbbdff59-fd4c-46a0-a95a-15082beb97fa_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101125006898,望园西里满五唯一南北通透两居室必看好房,300万,51547元/平,低楼层 (共6层) 2室1厅 | 58.2平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/bae4a09b-01e8-45dc-9f4b-5f7c5901205b_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101124720765,2014年社区 人车分流 两梯四户 南向视野采光好必看好房,498万,62903元/平,低楼层 (共28层) 2室1厅 | 79.17平米 | 南,https://ke-image.ljcdn.com/110000-inspection/21e26c2f-7aa9-4219-ba08-f521268f60f4_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101124422559,东大街农行宿舍 90年板楼 双地铁必看好房,238万,45360元/平,中楼层 (共6层) 2室1厅 | 52.47平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/a36df462-5079-48e7-964f-3e31e266015a_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101126330146,丽泽西局站   周庄子家园南北通透两居  全明户型必看好房,595万,64443元/平,高楼层 (共28层) 2室2厅 | 92.33平米 | 北 南,https://ke-image.ljcdn.com/110000-inspection/ca44e874-18c6-40f8-9b89-bf37977f7eef_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101126280196,东大街6号院精装四居室诚意出售地铁西局站有位车,890万,68918元/平,高楼层 (共6层) 4室2厅 | 129.14平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_Dz9bEZ9QT_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101126229251,七里庄 庄维花园 商品房社区 小区临近公园,738万,59986元/平,中楼层 (共24层) 3室2厅 | 123.03平米 | 东南,https://ke-image.ljcdn.com/110000-inspection/pc1_vgkRKYAoY_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101126226448,七里庄 小井润园11号院 南向二居室 地铁14号线,450万,46546元/平,顶层 (共9层) | 2013年 | 2室2厅 | 96.68平米 | 南,https://ke-image.ljcdn.com/110000-inspection/e90004ca-f91d-458b-b509-a172e7efbaa0_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101126064085,西局玉园 高层南向两居 视野采光不错 挨着地铁西局必看好房,480万,63084元/平,高楼层 (共27层) | 2020年 | 2室1厅 | 76.09平米 | 南,https://ke-image.ljcdn.com/110000-inspection/af05daa9-b588-467f-bd16-0f40b1f0967e_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101125783389,七里庄 丰台路口东里 二居室 地铁14号线,229万,40460元/平,中楼层 (共6层) 2室1厅 | 56.6平米 | 东 西,https://ke-image.ljcdn.com/110000-inspection/b2075bff-85eb-4bdd-8433-d967fb879db6_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101125766745,东大街西里低楼层南北通透的三居室房主诚心出售,349万,50507元/平,低楼层 (共6层) 3室1厅 | 69.1平米 | 南 北,https://ke-image.ljcdn.com/110000-inspection/pc1_Z1TkKcfXM_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20240923,丰台,七里庄,101125609072,丽泽商务区 人车分流 次新房 中高层视野开阔必看好房,486万,63872元/平,中楼层 (共27层) | 2020年 | 2室1厅 | 76.09平米 | 南,https://ke-image.ljcdn.com/110000-inspection/95b8562c-15d8-4f17-92b3-579b017b8f48_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
